ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,13,11,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7
319,21,24,26,27,26,26,26,26,27,27,26,26,25,25,25,25,25,25,25,24,24
320,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
325,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
330,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18
333,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
334,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
342,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
343,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,1,2,3,3,4,4,5,5,6,6,7,7,8,8,8,9,9,9,9
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
355,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,19,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,2,3,6,8,9,12,15,16,19,19,22,23,25,25,27,28
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,144,113,92,87,87,86,87,83,78,75,75,76,78,77,75,70,68,67,68,68,68
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,46,35,26,24,24,24,24,23,22,21,20,21,21,22,21,19,18,18,18,19,19
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
373,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
374,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
375,33,30,27,26,26,26,26,26,25,24,24,24,24,24,24,23,22,22,22,22,22
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
377,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
378,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
379,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
380,65,49,38,35,35,35,36,34,32,30,30,31,32,32,31,29,27,27,27,28,28
381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
382,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3
383,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
385,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
386,0,1,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6
387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
390,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
393,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
405,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
412,6,9,11,11,12,12,12,13,14,14,14,14,14,15,15,15,15,16,16,16,16
413,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,6,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
423,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,5,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
426,5,7,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,11,11,11
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,9,10,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
433,58,60,61,61,60,60,59,59,59,59,59,58,58,57,57,57,56,56,56,55,55
434,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
435,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
438,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
439,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3
440,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,4,4
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
457,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
485,805,977,1089,1111,1105,1097,1098,1115,1142,1148,1136,1113,1088,1085,1092,1109,1110,1103,1085,1065,1058
486,0,0,2,6,11,16,20,24,27,30,34,39,42,46,49,52,54,57,58,60,62
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,151,172,193,198,195,189,186,186,189,192,192,188,182,178,177,179,181,182,179,173,169
489,36,34,33,33,33,32,32,32,31,31,31,31,31,30,30,29,29,29,29,29,28
490,63,51,42,40,40,40,40,38,36,35,35,35,36,35,35,33,32,31,32,32,32
491,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
492,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,0,0,0,0,2,5,7,8,10,13,16,17,20,21,23,24,26,27,28,29
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
497,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
509,57,50,46,45,45,44,44,43,42,41,41,41,41,41,40,39,38,38,38,37,37
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
511,0,0,0,0,0,0,0,0,0,3,6,10,13,17,17,21,22,25,25,28,29
512,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
517,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3
518,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
520,9,11,13,13,13,12,12,12,13,13,13,13,12,12,12,12,12,12,12,11,11
521,21,21,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19
522,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
523,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
525,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
526,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3
527,0,0,0,0,0,0,2,15,20,28,37,51,58,71,71,85,86,96,96,105,108
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,5,5,5,6
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,4,4
534,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,0,0,0,0,0,0,0,3,4,6,7,10,12,15,15,17,17,19,19,21,22
542,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
543,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
553,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4
561,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
562,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
571,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,8,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
576,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
577,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,54,59,63,64,63,62,62,63,63,63,63,62,61,60,60,60,60,59,59,57,56
580,25,30,35,36,36,35,35,36,37,37,37,37,36,36,36,36,37,37,36,35,35
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
585,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
588,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
591,37,35,34,33,33,32,32,32,31,31,31,31,31,30,30,29,29,29,29,28,28
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
601,2,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3
602,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
608,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
