ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,6,7,7,6,5,5,5,6,6,7,6,6,5,5,6,6,7,7,6,6,6
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,13,13,11,9,8,8,8,8,9,9,8,7,6,7,7,8,8,7,7,6,6
319,30,35,33,29,26,25,23,26,31,33,28,27,23,22,24,27,29,27,25,21,24
320,0,1,2,2,2,2,2,2,3,3,3,3,2,2,2,3,4,3,3,2,3
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
326,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
327,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
330,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,24,30,31,28,24,23,25,30,33,33,27,26,23,25,28,30,30,27,24,23,26
333,2,4,4,4,3,3,3,4,5,5,4,4,4,4,4,5,5,4,4,4,4
334,6,9,11,10,9,8,9,10,12,13,11,11,10,9,10,12,13,12,11,10,10
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
338,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
341,8,8,7,6,6,5,5,6,6,7,6,6,5,5,5,6,6,6,6,5,5
342,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
343,8,6,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,2,4,4,6,6,6,7,9,9,7,8,8,8,9,10,11,11,11,10,11
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
354,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
355,0,1,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,3
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,43,37,25,20,17,15,14,13,13,12,11,10,8,8,8,9,8,7,5,5,4
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,1,10,12,12,10,9,8,10,15,14,10,12,9,8,10,14,16,14,12,10,12
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,143,162,166,154,137,123,117,125,140,146,143,129,111,107,120,132,132,129,113,98,92
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,15,17,19,17,14,14,15,18,20,20,18,16,14,15,17,19,19,18,15,14,15
372,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1
373,10,11,9,7,6,6,6,7,7,7,7,6,6,6,6,7,7,7,6,5,5
374,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
375,43,45,49,45,39,38,40,47,51,53,50,45,41,43,48,52,53,51,45,42,43
376,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
377,2,3,4,4,3,3,3,3,4,4,4,4,3,3,3,4,5,4,4,4,4
378,2,2,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3
379,5,5,5,5,4,4,4,5,5,6,4,4,4,4,5,5,5,5,4,4,5
380,70,72,63,55,47,45,46,53,57,59,53,49,44,46,51,55,57,54,47,44,45
381,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
382,0,2,3,3,4,4,4,6,6,8,7,7,7,7,7,8,10,10,10,9,9
383,9,12,11,10,8,7,8,9,10,11,10,9,8,8,9,10,10,10,8,8,8
384,19,19,14,12,10,9,10,11,11,11,10,9,8,8,9,10,10,9,8,7,7
385,1,2,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3
386,1,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,4,3,4
387,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1
388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,7,9,9,8,7,6,6,7,8,9,8,7,6,6,7,8,8,8,7,6,6
390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,2,1,2,1,1,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2
411,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1
412,20,23,22,19,17,11,14,17,21,22,18,13,12,11,13,17,21,17,18,13,14
413,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,4,4,5,4,4,3,3,4,6,6,5,4,4,3,4,5,6,6,6,4,5
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
418,10,11,10,9,8,8,9,10,12,12,11,10,9,10,11,11,13,12,11,10,11
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1
423,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,7,8,8,8,7,7,7,8,10,11,9,9,8,8,9,10,12,11,10,9,9
426,4,6,8,8,9,8,9,11,13,14,11,11,11,11,12,14,16,14,14,12,14
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
429,12,14,14,12,11,10,12,15,16,16,13,12,12,13,14,15,16,14,14,13,15
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,3,4,5,4,4,3,4,4,5,5,4,4,3,3,4,5,5,4,4,3,4
433,116,137,129,115,100,95,101,116,124,127,118,106,98,102,114,122,123,116,105,99,103
434,2,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3
435,2,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,2,4,6,6,5,5,5,6,7,7,7,6,6,6,6,7,7,7,6,6,6
438,9,9,10,10,8,8,7,8,9,10,9,8,7,7,7,8,9,8,8,7,7
439,4,5,4,4,3,3,3,4,5,5,4,3,3,3,4,4,5,4,4,3,4
440,6,7,7,7,6,6,6,7,8,8,7,6,6,6,6,7,8,7,7,6,6
441,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,1,2,2,2,1,1,2,3,2,2,2,2,2,2,3,3,3,2,2,2
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
455,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2,2,2
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,11,9,8,7,6,5,5,5,5,5,4,3,3,3,3,3,3,3,2,2,2
485,533,664,732,727,773,743,650,799,1000,1139,953,1020,863,802,823,923,1160,1131,1078,868,925
486,20,36,52,51,59,56,51,64,83,88,76,82,71,68,71,83,96,92,93,76,89
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,688,653,486,395,333,287,319,348,377,367,310,272,227,249,291,324,313,277,226,189,209
489,65,65,49,38,33,32,33,36,38,37,30,28,26,28,30,31,30,27,25,23,26
490,58,55,42,35,30,26,27,28,29,30,26,24,20,21,23,25,25,24,19,16,16
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
492,14,13,9,7,6,6,6,6,7,8,6,6,5,5,5,6,6,6,5,4,5
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,15,19,18,18,16,16,21,26,29,23,23,20,18,19,24,28,25,28,22,27
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,2,3,3,3,2,2,2,3,3,3,3,3,2,2,2,3,3,3,2,2,2
497,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
509,80,81,74,66,60,56,58,62,66,68,62,57,51,53,57,60,62,59,52,48,49
510,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1
511,0,10,13,15,13,12,10,12,18,18,13,17,13,11,11,19,20,20,18,15,18
512,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,6,6,6,5,5,5,5,6,7,7,6,6,6,6,6,7,8,7,7,6,6
517,0,0,1,1,2,2,2,3,3,4,3,3,4,4,4,4,5,5,5,5,5
518,10,9,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
519,9,12,11,9,8,8,8,9,10,10,9,8,7,7,8,9,10,9,8,7,7
520,31,28,28,25,21,20,20,24,26,28,25,22,20,21,23,26,27,26,23,21,21
521,42,46,43,39,34,30,31,33,36,39,36,32,28,28,30,34,36,34,31,28,27
522,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
523,8,8,8,8,7,7,7,7,7,7,7,6,5,5,6,6,6,5,5,4,5
524,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
525,5,6,6,6,6,5,6,7,8,9,7,7,7,7,7,8,9,8,8,7,8
526,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1
527,18,28,30,37,37,30,24,30,53,47,44,46,38,38,47,61,65,69,54,43,41
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,1,2,2,2,2,2,1,2,3,2,2,2,2,2,2,3,3,3,2,2,2
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1
534,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,3,3,6,5,9,6,14,22,26,30,22,19,23,27,28,32,40,34,37,32,39
542,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
543,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,1,2,3,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1
553,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,4,8,9,9,7,7,7,9,10,11,9,8,7,7,8,10,10,9,8,7,8
561,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1
562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,3,3
571,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
576,9,11,10,8,7,6,6,8,9,10,8,7,6,6,7,8,9,8,8,6,7
577,5,6,5,4,4,4,4,5,5,6,5,5,5,5,5,5,6,6,6,5,5
578,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2
579,77,84,77,66,59,52,50,60,68,74,63,58,52,49,53,60,68,63,60,52,52
580,87,98,83,73,67,63,62,71,80,83,74,71,65,65,70,76,83,79,75,67,68
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,3
585,3,6,7,7,6,6,6,7,8,9,7,8,7,6,6,8,8,8,8,7,7
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,2,2,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
588,6,7,7,7,6,6,6,7,7,8,7,7,6,6,7,7,8,7,6,6,6
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,109,109,92,81,71,66,65,71,76,78,73,66,59,61,67,71,72,70,62,56,56
592,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
596,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1
599,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1
600,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,3
601,5,6,5,5,4,4,4,5,6,6,5,5,4,4,5,5,6,6,5,5,5
602,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,6,6,4,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2
608,0,0,0,0,1,0,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
