ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,6,7,7,7,6,5,6,6,7,7,6,6,5,6,6,7,7,6,6,5,5
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,18,16,13,11,10,9,10,11,11,10,9,8,8,9,10,10,10,8,7,7,8
319,38,44,48,45,39,37,40,46,50,50,46,41,39,41,45,49,49,45,40,37,39
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2,2,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,30,39,45,43,38,36,37,43,47,49,46,41,38,39,43,47,49,45,40,37,38
333,2,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,4,4,4,4
334,3,7,9,9,8,8,8,9,10,11,10,9,8,8,9,10,10,10,9,8,8
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
341,8,8,7,7,6,5,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4
342,5,6,6,6,5,5,5,6,6,6,6,5,5,5,5,6,6,6,5,5,5
343,7,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,2,3,5,10,16,18,20,20,17,18,20,23,26,26,26,23,22,25
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,45,38,30,26,23,22,23,24,23,22,20,18,17,18,20,20,19,17,15,15,16
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,142,154,156,149,137,128,130,140,149,149,140,128,122,125,135,143,145,134,124,113,115
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,8,11,13,12,11,11,12,13,13,13,12,11,11,12,12,13,12,12,11,11,12
372,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
373,12,10,8,7,6,5,6,6,7,6,5,5,4,5,5,6,6,5,4,4,4
374,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
375,38,44,48,46,42,38,38,42,46,47,45,41,38,38,41,45,47,44,39,35,35
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,2,4,3,3,3,4,4,4,5,5,4,4,4,4,5,5,5,4,4,5
378,0,1,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
379,6,6,6,5,5,4,5,5,5,5,5,4,4,4,5,5,5,5,4,4,4
380,66,61,51,44,40,39,42,45,45,43,38,34,34,36,40,41,39,34,31,30,33
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,3,5,8,8,9,9,8,9,10,11,12,12,11,11,10,12
383,10,11,10,9,8,8,8,10,11,10,9,8,7,8,9,10,10,9,8,7,8
384,19,16,12,10,8,8,9,9,9,9,8,7,6,7,8,8,8,7,6,6,6
385,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2
386,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,4
387,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2
388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,8,9,9,8,7,7,7,8,9,8,7,7,7,7,8,8,8,7,6,6,7
390,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
412,29,33,33,29,26,25,28,31,31,32,30,26,26,27,28,31,30,28,25,24,26
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
415,0,1,4,3,3,4,5,6,5,6,6,5,5,6,6,6,6,6,6,6,7
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
418,9,13,15,15,13,12,12,14,16,17,16,14,13,13,14,16,17,16,14,13,13
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,5,7,8,8,7,7,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8
426,0,6,11,12,11,11,13,15,15,16,16,14,14,14,15,16,16,16,15,14,15
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
429,15,20,22,20,18,17,18,21,23,23,22,19,18,19,21,23,23,21,19,17,18
430,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,0,3,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
433,142,154,151,137,122,117,126,142,151,147,133,118,114,123,138,146,144,128,115,108,116
434,1,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,3,4
435,4,5,5,5,4,4,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,5,6,7,7,6,6,6,6,7,7,7,6,6,6,6,6,7,6,6,5,5
438,9,9,9,9,8,8,8,9,9,9,8,7,7,8,9,9,9,8,7,7,7
439,4,4,4,4,3,3,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3
440,8,9,10,9,8,8,8,9,10,10,9,9,8,8,9,10,10,9,8,8,8
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,10,9,8,7,7,7,7,8,7,7,6,6,6,6,7,7,6,6,5,5,6
485,488,1098,1452,1389,1217,1121,1194,1370,1493,1636,1555,1311,1231,1229,1337,1535,1578,1512,1345,1204,1244
486,0,0,0,0,0,0,0,0,0,20,38,20,27,37,45,67,75,86,82,75,85
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,625,581,508,441,392,372,395,428,442,417,369,322,311,333,372,388,374,324,288,270,297
489,79,64,46,38,35,33,35,36,36,34,31,28,27,28,30,31,30,26,24,23,25
490,46,42,37,33,30,29,30,32,32,30,27,25,25,26,28,28,27,24,23,22,23
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,13,9,7,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,17
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
509,54,52,50,46,42,39,38,40,42,42,40,36,34,33,35,37,37,35,32,29,30
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,4,5,6,6,5,6,6,7,8,8,7,6,6,7,8,8,8,7,7,7,7
517,0,1,4,3,3,5,7,8,9,9,8,7,8,9,10,10,10,9,8,8,10
518,15,12,7,5,5,5,5,6,6,5,4,3,3,4,5,5,4,3,3,3,4
519,13,13,13,12,10,9,10,12,13,13,12,10,9,10,11,12,12,11,9,9,9
520,29,28,27,25,22,21,22,24,25,25,23,20,20,20,22,24,24,21,19,18,19
521,38,41,41,37,33,31,33,37,40,38,34,30,29,31,35,37,37,33,29,27,29
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
523,10,12,13,12,11,10,10,12,13,13,12,11,10,10,11,12,13,11,10,9,9
524,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
525,11,13,14,14,12,11,12,13,15,15,15,13,12,12,14,15,15,14,13,12,12
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,51
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,0,0,0,9,16,22,31,41,43,52,54,49,51,55,57,63,64,66,62,61,64
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,3,4,5,5,5,4,4,4,5,5,6,5,4,4,4,5,5,5,5,4,4
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3
553,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,5,7,9,9,8,8,8,9,9,10,9,8,8,8,8,9,9,9,8,8,8
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,3,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,3
571,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
573,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2
576,4,6,7,7,7,7,8,9,8,9,8,8,8,8,8,9,8,8,8,8,9
577,4,5,6,5,5,5,5,6,6,6,6,6,5,6,6,6,6,6,6,5,5
578,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
579,68,74,79,75,71,71,75,79,79,80,78,72,72,73,75,78,76,74,71,69,71
580,81,81,80,76,72,71,74,78,79,79,76,71,70,71,74,77,75,73,69,67,69
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,1,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5
585,1,5,7,7,7,7,8,8,8,9,9,8,8,8,8,9,9,9,8,8,8
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,3,3,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
588,6,7,7,7,7,6,6,7,7,7,7,6,6,6,6,7,7,7,6,6,6
589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
590,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
591,83,75,68,62,57,54,53,55,56,54,51,47,45,45,47,49,49,45,42,39,40
592,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,1,2,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
595,3,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1
596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
601,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
602,0,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,6,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,6
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
