ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,11,10,9,9,10,10,10,9,9,8,9,9,9,9,8,8,8,8,9,9,8
319,31,31,32,34,37,38,37,35,33,32,34,36,37,36,34,31,31,33,35,36,35
320,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
330,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,33,35,36,38,39,40,39,38,37,37,38,40,40,39,38,37,36,37,39,39,38
333,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
334,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
341,4,4,5,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4
342,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
343,7,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,8,8,9,11
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
355,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,26,28,30,32,31,30,29,28,29,30,31,31,29,28,28,28,29,30,30,29,28
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,10,17
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,224,206,163,148,139,143,150,153,151,141,134,130,131,139,146,142,132,125,121,125,131
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,58,49,36,33,32,31,30,28,26,26,26,26,26,25,25,23,23,23,23,23,22
372,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
373,9,8,7,7,7,8,8,8,7,7,7,7,8,8,8,7,7,7,7,7,7
374,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
375,49,49,47,48,49,51,52,50,49,48,48,50,51,52,51,49,47,48,49,51,51
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,11,11,10,9,9,9,8,9,9,8,8,8,8,7,8,8,7,7,7,7,7
378,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
379,9,9,8,8,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7
380,101,86,67,62,62,67,70,68,63,57,55,58,61,65,65,60,54,52,54,59,61
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,6,7,6,6,7
383,6,6,7,8,8,8,8,8,7,8,8,8,9,8,8,8,8,8,8,9,8
384,6,6,7,7,7,8,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7
385,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
387,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
388,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
389,9,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8
390,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
405,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
412,0,13,18,19,18,19,19,19,19,19,19,19,19,19,19,18,18,19,18,18,19
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,0,3,5,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
418,10,11,11,12,12,13,12,12,11,11,12,13,13,12,12,11,11,12,12,12,12
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,10,11,11,11,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,9,10
426,14,19,20,21,20,21,21,21,20,20,20,20,20,20,19,19,19,18,18,18,19
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,13,15,15,16,17,18,17,17,16,15,16,16,17,17,16,15,14,15,16,16,16
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,3,4,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4
433,94,96,100,103,105,110,109,107,105,103,104,108,109,110,108,105,101,103,106,108,108
434,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
435,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
436,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,5,6,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,8,8,7,7
438,7,8,9,9,9,8,8,8,8,9,9,8,8,8,8,8,8,8,8,7,7
439,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
440,9,10,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,10,8,7,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3
485,1811,1959,2015,2052,2019,2037,2021,2033,2072,2082,2064,2064,2039,2024,2018,2023,2008,2020,2011,1978,1956
486,0,0,0,0,0,0,0,5,26,43,48,50,56,62,67,70,77,82,79,80,90
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,324,374,425,450,450,452,442,437,447,451,457,466,457,453,445,447,445,457,459,451,445
489,37,33,33,35,38,41,39,36,33,32,34,38,39,39,36,32,31,33,36,38,37
490,71,55,41,36,35,37,39,39,36,32,30,30,31,34,35,32,29,26,26,29,31
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
492,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,16,16,18,24
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,5,5,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
508,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
509,84,80,74,70,67,68,70,71,71,68,66,64,64,67,69,69,65,63,61,62,64
510,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,6,6,6,6
517,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4
518,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
519,10,10,10,9,9,10,10,11,10,10,9,9,10,10,10,10,9,9,9,9,10
520,12,15,19,21,22,22,20,19,19,20,22,23,22,21,19,19,20,22,23,22,21
521,29,29,30,31,31,31,31,30,30,30,30,31,31,30,30,29,29,29,30,30,30
522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
523,10,10,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
525,0,1,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,30,61
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,0,0,0,0,0,0,0,0,0,0,0,3,7,11,13,15,20,22,22,23,28
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,8,8,7,7,7,7,7,6,6,7,7,7,6,6,6,6,6,7,6,6,6
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,15,14,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,5,7,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5
571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,11,10,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,7,7,7,7
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
576,0,4,6,7,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
577,0,1,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4
578,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
579,57,62,64,63,61,62,61,61,60,58,57,56,55,55,55,53,52,51,50,50,50
580,0,28,38,45,46,49,46,44,43,45,48,51,51,50,46,44,45,49,51,51,50
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
585,0,5,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
588,4,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
591,45,39,37,36,36,38,38,37,35,32,31,32,34,35,34,32,29,28,29,31,32
592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2
595,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1
599,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
601,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5
602,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,2
608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
611,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
